entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
Malibu Barbie,7,7,[1227715],['1227715_725_20082476'],['1227715_725'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T00:31:15+0000']
Malibu Beach,7,7,[1227715],['1227715_733_4159639881'],['1227715_733'],['GPE'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:14:22+0000']
Malibu Jersey,7,7,[1227715],['1227715_733_32880023'],['1227715_733'],['GPE'],0.0,0.0,0.0,0,0,0,['2022-04-05T08:28:34+0000']
Malibu Protecting,7,7,[1227715],['1227715_730_1398001807880753156'],['1227715_730'],['ORG'],0.5423,0.5423,0.0,1,0,1,['2022-04-04T18:16:26+0000']
Malibu Secret Service,7,7,[1227715],['1227715_690'],['0'],['ORG'],0.5719,0.5719,0.0,1,0,1,['2022-04-05 14:52:31+00:00']
Malibu Taxpayer,7,7,[1227715],['1227715_132'],['0'],['ORG'],0.6124,0.6124,0.0,1,0,1,['2022-04-04 14:36:27+00:00']
Malibu WTF,7,7,[1227715],['1227715_728_74962904'],['1227715_728'],['ORG'],-1.5478,0.0,-1.5478,0,2,2,"['2022-04-05T00:46:12+0000', '2022-04-05T01:26:48+0000']"
Malibu Wanted,7,7,[1227715],['1227715_706_65756431'],['1227715_706'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:18:27+0000']
Malibu beach,7,7,[1227715],['1227715_733_1180365893504770049'],['1227715_733'],['GPE'],-1.486,0.0,-1.486,0,2,2,"['2022-04-04T16:01:51+0000', '2022-04-04T15:55:23+0000']"
Malibù,7,7,[1227715],"['1227715_468', '1227715_708']",['0'],['GPE'],0.0,0.0,0.0,0,0,0,"['2022-04-05 12:30:07+00:00', '2022-04-04 14:24:30+00:00']"
Malibú,7,7,[1227715],"['1227715_648', '1227715_710']",['0'],['PERSON'],0.68,0.68,0.0,2,0,2,"['2022-04-06 14:02:06+00:00', '2022-04-06 14:11:07+00:00']"
Malibú al,7,7,[1227715],['1227715_547'],['0'],['PERSON'],0.34,0.34,0.0,1,0,1,['2022-04-06 14:25:05+00:00']
Malta,4,2,[1141524],"['1141524_2', '1141524_8', '1141524_9', '1141524_4', '1141524_3', '1141524_1', '1141524_6', '1141524_7']",['0'],['GPE'],4.8758,4.8758,0.0,8,0,8,"['2022-04-03 16:18:08+00:00', '2022-04-03 11:35:04+00:00', '2022-04-03 18:09:00+00:00', '2022-04-03 13:02:11+00:00', '2022-04-03 19:15:37+00:00', '2022-04-03 11:08:33+00:00', '2022-04-03 12:22:36+00:00', '2022-04-03 11:08:37+00:00']"
Maltese,4,2,[1141524],"['1141524_8', '1141524_9']",['0'],['NORP'],0.9176,0.9176,0.0,2,0,2,"['2022-04-03 18:09:00+00:00', '2022-04-03 12:22:36+00:00']"
Man GTFOOH,7,7,[1227715],['1227715_732_492687638'],['1227715_732'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T14:32:44+0000']
Manchester NH,5,9,[1227928],['1227928_152_1011153895622696960_31417953'],['1227928_152_1011153895622696960'],['ORG'],1.5206,1.5206,0.0,2,0,2,"['2022-04-04T12:27:37+0000', '2022-04-04T11:24:47+0000']"
MandellKramer,2,5,[413890],['413890_33_1378030293681049612_390206248'],['413890_33_1378030293681049612'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-28T20:28:07+0000']
Manhattan,7,7,[1227715],['1227715_732_1488187076487098373'],['1227715_732'],['GPE'],0.296,0.296,0.0,1,0,1,['2022-04-04T16:02:54+0000']
Mar,3,8,[425465],['425465_47'],['0'],['PERSON'],-0.4767,0.0,-0.4767,0,1,1,['2022-03-30 20:38:00+00:00']
Mar,4,8,[625786],['625786_14'],['0'],['PERSON'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-02 21:01:31+00:00']
Mar,7,7,[1227715],"['1227715_733_59372859', '1227715_731_374688351']","['1227715_733', '1227715_731']",['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T12:18:59+0000', '2022-04-04T20:58:04+0000']"
Mar LARDO,7,7,[1227715],['1227715_729_1394477432749580295_19412404'],['1227715_729_1394477432749580295'],['PERSON'],-0.25,0.0,-0.25,0,1,1,['2022-04-04T14:21:46+0000']
Mar Lago,4,8,[959740],['959740_200_15746935'],['959740_200'],['PERSON'],-0.3182,0.0,-0.3182,0,1,1,['2022-04-03T08:11:37+0000']
Mar Lago,7,7,[1227715],"['1227715_733_1347084918615126018', '1227715_733_1631526018', '1227715_733_1499451693662154752', '1227715_703_14558799', '1227715_733_13905102_13905102', '1227715_731_935344574', '1227715_733_1409479686405582849_2308946966', '1227715_733_330564612', '1227715_732_860697080', '1227715_733_1154438374259908609', '1227715_733_1293672467471437825', '1227715_727_84294254', '1227715_302', '1227715_732_20179206', '1227715_733_1509946053574811649', '1227715_733_1180603191840264194', '1227715_733_1187542410072674304', '1227715_733_1499915583512588296', '1227715_360', '1227715_733_1086976130819809280', '1227715_733_3191858651', '1227715_733_1461934510707122178', '1227715_733_39315581', '1227715_733_1366187919996710915', '1227715_733_1070562867034808320', '1227715_733_2178285146', '1227715_733_1277981941254557697', '1227715_733_1409479686405582849_972240293499166721', '1227715_733_22931891', '1227715_733_14844139', '1227715_733_961344247', '1227715_733_1579538496', '1227715_733_1056999398167773186_979084169753120769', '1227715_733_441995245', '1227715_298', '1227715_733_1040990728464166912', '1227715_732_1241790262243995648_1286765497', '1227715_732_2934747856', '1227715_733_329373730', '1227715_733_1509986274010333185', '1227715_732_737272981051854848', '1227715_733_1491899488004419586', '1227715_733_986305151752257536', '1227715_728_1294430907814666240', '1227715_733_1211378392035028993', '1227715_732_1453270633']","['1227715_732', '1227715_733_1056999398167773186', '1227715_733_13905102', '1227715_703', '1227715_727', '1227715_728', '1227715_731', '1227715_732_1241790262243995648', '0', '1227715_733', '1227715_733_1409479686405582849']",['PERSON'],4.6607,10.241700000000002,-5.581000000000001,27,19,46,"['2022-04-05T00:40:23+0000', '2022-04-04T17:40:40+0000', '2022-04-05T07:54:12+0000', '2022-04-04T15:32:06+0000', '2022-04-04T17:08:24+0000', '2022-04-04 21:47:24+00:00', '2022-04-04T16:34:51+0000', '2022-04-04T15:23:01+0000', '2022-04-04T15:20:47+0000', '2022-04-04T15:39:11+0000', '2022-04-04T20:27:59+0000', '2022-04-04T15:40:33+0000', '2022-04-09T20:58:24+0000', '2022-04-05T00:28:08+0000', '2022-04-04T17:21:39+0000', '2022-04-04T12:43:29+0000', '2022-04-05T11:54:03+0000', '2022-04-05T06:45:51+0000', '2022-04-05T06:32:23+0000', '2022-04-05T05:49:49+0000', '2022-04-05T05:54:40+0000', '2022-04-05T05:55:36+0000', '2022-04-04T11:50:28+0000', '2022-04-04 18:59:11+00:00', '2022-04-05T05:50:47+0000', '2022-04-04T22:16:29+0000', '2022-04-05T12:57:56+0000', '2022-04-04T21:55:27+0000', '2022-04-05T04:28:27+0000', '2022-04-05T00:32:05+0000', '2022-04-04T15:50:33+0000', '2022-04-05T00:31:44+0000', '2022-04-04T11:08:59+0000', '2022-04-04T17:07:29+0000', '2022-04-04T12:05:33+0000', '2022-04-05T06:24:14+0000', '2022-04-04T15:20:16+0000', '2022-04-04T18:29:59+0000', '2022-04-04T17:13:34+0000', '2022-04-04T17:16:51+0000', '2022-04-04T15:17:25+0000', '2022-04-04T16:29:12+0000', '2022-04-04T17:33:39+0000', '2022-04-04T16:21:27+0000', '2022-04-06T17:09:55+0000', '2022-04-05T06:27:20+0000', '2022-04-04T17:31:22+0000', '2022-04-04 18:53:07+00:00', '2022-04-04T21:23:25+0000', '2022-04-05T06:38:30+0000', '2022-04-05T00:34:43+0000', '2022-04-05T16:20:27+0000', '2022-04-04T16:40:30+0000', '2022-04-04T15:19:56+0000', '2022-04-05T14:28:13+0000', '2022-04-04T15:27:06+0000', '2022-04-04T16:39:46+0000', '2022-04-04T15:21:30+0000', '2022-04-04T17:43:52+0000', '2022-04-04T15:22:11+0000', '2022-04-05T06:37:00+0000', '2022-04-04T15:16:42+0000', '2022-04-04T15:18:53+0000', '2022-04-05T06:22:14+0000', '2022-04-05T06:29:21+0000', '2022-04-05T14:00:01+0000', '2022-04-04T22:39:20+0000']"
Mar Lago Bedminster,7,7,[1227715],['1227715_733_883316162'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T01:18:18+0000']
Mar Lago Club,7,7,[1227715],"['1227715_733_870786147403710465', '1227715_733_1305913883773739009', '1227715_646', '1227715_733_22204281', '1227715_552']","['0', '1227715_733']",['ORG'],0.3818,0.3818,0.0,1,0,1,"['2022-04-04T15:39:14+0000', '2022-04-07 03:28:52+00:00', '2022-04-04T21:35:02+0000', '2022-04-04T18:29:50+0000', '2022-04-04T21:35:52+0000', '2022-04-04T21:40:26+0000', '2022-04-06 10:30:46+00:00']"
Mar Lago Hipocrite,7,7,[1227715],['1227715_733_1347213000600657921'],['1227715_733'],['PERSON'],0.296,0.296,0.0,1,0,1,['2022-04-04T18:36:22+0000']
Mar Lago Secret Service,7,7,[1227715],"['1227715_732_1453270633', '1227715_717_740609875064016896', '1227715_732_342743580']","['1227715_717', '1227715_732']",['ORG'],2.9674,3.5668,-0.5994,10,1,11,"['2022-04-04T22:12:53+0000', '2022-04-04T15:11:25+0000', '2022-04-05T06:27:20+0000', '2022-04-05T06:37:00+0000', '2022-04-05T06:24:14+0000', '2022-04-05T06:22:14+0000', '2022-04-04T22:21:44+0000', '2022-04-05T06:29:21+0000', '2022-04-05T06:45:51+0000', '2022-04-05T06:38:30+0000', '2022-04-05T06:32:23+0000']"
Mar Logo,7,7,[1227715],['1227715_732_141979485'],['1227715_732'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T13:31:03+0000']
Mar Lugee,7,7,[1227715],['1227715_733_1396151617406255104'],['1227715_733'],['PERSON'],-0.9878,0.0,-0.9878,0,2,2,"['2022-04-04T17:53:38+0000', '2022-04-04T17:51:46+0000']"
Mar lago,7,7,[1227715],"['1227715_733_1331012708938903552', '1227715_733_819934521835433985']",['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T18:12:51+0000', '2022-04-04T15:11:58+0000']"
MarLaGo,7,7,[1227715],['1227715_32'],['0'],['ORG'],-0.4019,0.0,-0.4019,0,1,1,['2022-04-04 12:08:15+00:00']
Mara,7,7,[1227715],['1227715_733_2408424069'],['1227715_733'],['GPE'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-04T15:31:34+0000']
Mara Dumpo,7,7,[1227715],['1227715_733_785901626'],['1227715_733'],['PERSON'],0.296,0.296,0.0,1,0,1,['2022-04-04T23:08:03+0000']
Mara Lago,7,7,[1227715],"['1227715_733_1429914743431643143', '1227715_733_1470270853510221829', '1227715_733_1108728136173121536', '1227715_732_857330109396783106', '1227715_733_1409479686405582849_1210216549']","['1227715_733_1409479686405582849', '1227715_733', '1227715_732']",['PERSON'],-0.7499,0.0,-0.7499,0,2,2,"['2022-04-04T18:12:26+0000', '2022-04-05T00:55:42+0000', '2022-04-04T17:52:57+0000', '2022-04-04T15:57:45+0000', '2022-04-04T15:59:05+0000']"
MaraLardo,7,7,[1227715],['1227715_733_809775677742252033'],['1227715_733'],['ORG'],0.5574,0.5574,0.0,1,0,1,['2022-04-05T01:05:40+0000']
Maragogo,7,7,[1227715],['1227715_733_462632058'],['1227715_733'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-05T09:41:33+0000']
Maralago,7,7,[1227715],['1227715_733_1331012708938903552_922883024727011328'],['1227715_733_1331012708938903552'],['PERSON'],-0.2924,0.0,-0.2924,0,1,1,['2022-04-05T15:43:02+0000']
Maralgoon,7,7,[1227715],['1227715_733_1321857432491085824'],['1227715_733'],['ORG'],0.4019,0.4019,0.0,1,0,1,['2022-04-04T19:29:25+0000']
MarcVegan,2,0,[634084],['634084_67_18350697'],['634084_67'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-03-31T22:32:25+0000']
Mardi Gras,6,4,[524887],['524887_29'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-29 18:40:55+00:00']
Marg Bobert,2,7,[1138187],['1138187_18'],['0'],['PERSON'],-0.7783,0.0,-0.7783,0,1,1,['2022-04-02 18:47:10+00:00']
MargeUlmer DonaldJTrumpJr TrumpTrash,7,7,[1227715],['1227715_733_1435759021911330816_1482762993725317121'],['1227715_733_1435759021911330816'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T22:12:40+0000']
Margolin,7,7,[1227715],['1227715_667_401090263'],['1227715_667'],['GPE'],-0.696,0.0,-0.696,0,1,1,['2022-04-04T15:26:05+0000']
Margolin Kimm,7,7,[1227715],['1227715_732_401090263'],['1227715_732'],['PERSON'],-0.1558,0.0,-0.1558,0,1,1,['2022-04-04T15:47:52+0000']
Marib,4,3,[623292],['623292_16'],['0'],['GPE'],-0.7351,0.0,-0.7351,0,1,1,['2022-04-06 13:51:41+00:00']
Marilago Manila Camp,7,7,[1227715],['1227715_733_3060385506'],['1227715_733'],['ORG'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-05T00:46:35+0000']
MarinaMedvin,5,9,[1227928],"['1227928_159_39090917', '1227928_159_49053179']",['1227928_159'],['PERSON'],-1.2101,0.0,-1.2101,0,2,2,"['2022-04-03T17:10:58+0000', '2022-04-03T16:12:20+0000']"
Marine,6,6,[533829],"['533829_10', '533829_1']",['0'],['NORP'],-0.7419,0.0,-0.7419,0,2,2,"['2022-03-30 18:06:35+00:00', '2022-03-30 18:13:01+00:00']"
Mariupol,1,1,[627043],['627043_2'],['0'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-03-31 18:01:36+00:00']
Mariupol,1,7,[1011081],"['1011081_2', '1011081_9']",['0'],['ORG'],0.7636,0.7636,0.0,2,0,2,"['2022-04-03 08:00:20+00:00', '2022-04-03 07:40:20+00:00']"
Mariupol,4,8,[959740],['959740_198_1445130919921262592'],['959740_198'],['ORG'],-0.3818,0.0,-0.3818,0,1,1,['2022-04-02T18:48:14+0000']
Mariupol,9,2,[1298430],['1298430_43_1295303594413944833'],['1298430_43'],['ORG'],-0.7845,0.0,-0.7845,0,1,1,['2022-04-05T15:01:49+0000']
Mark,2,4,[848839],['848839_25_1467810755991023621'],['848839_25'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-02T10:06:20+0000']
Mark Hamill,8,9,[413742],['413742_15'],['0'],['PERSON'],-0.91,0.0,-0.91,0,1,1,['2022-03-28 19:55:06+00:00']
Mark Meadows,2,4,[439459],['439459_65'],['0'],['PERSON'],0.5267,0.5267,0.0,1,0,1,['2022-03-29 03:09:51+00:00']
Mark Meadows,2,5,[422893],"['422893_13', '422893_5']",['0'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-03-28 23:15:00+00:00', '2022-03-28 21:08:02+00:00']"
Mark Meadows,7,7,[1227715],['1227715_731_1010256554_1010256554'],['1227715_731_1010256554'],['PERSON'],0.891,0.891,0.0,1,0,1,['2022-04-04T14:45:11+0000']
Mark Vande Hei,7,1,[517635],"['517635_12', '517635_8', '517635_4', '517635_9', '517635_10']",['0'],['PERSON'],-0.6028,0.0772,-0.68,1,2,3,"['2022-03-31 03:52:00+00:00', '2022-03-31 00:59:49+00:00', '2022-03-30 19:00:02+00:00', '2022-03-31 04:50:00+00:00', '2022-03-30 23:37:47+00:00']"
Mark words,2,1,[1281862],['1281862_20'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05 02:52:27+00:00']
MarkHamill,8,9,[413742],['413742_26'],['0'],['ORG'],-0.6124,0.0,-0.6124,0,1,1,['2022-03-29 20:34:05+00:00']
MarkWarner,7,7,[1227715],['1227715_733_21962713'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T16:17:05+0000']
MarkdonaldTowns Thanks,4,3,[623292],['623292_19_1301933310831144964'],['623292_19'],['ORG'],0.93,0.93,0.0,1,0,1,['2022-04-07T20:35:13+0000']
MarkdonaldTowns Thanks,6,9,[623417],"['623417_28_1301933310831144964', '623417_30_1301933310831144964']","['623417_28', '623417_30']",['ORG'],1.86,1.86,0.0,2,0,2,"['2022-03-31T14:09:52+0000', '2022-03-31T14:14:03+0000']"
Marla Largo BrothelHouse,7,7,[1227715],['1227715_733_18774775'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T13:09:31+0000']
MarriottIntl,5,9,[1227928],['1227928_133'],['0'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-11 00:19:33+00:00']
MarshaBlackburn,2,1,[1281862],['1281862_43_975400596315484160'],['1281862_43'],['ORG'],-0.8316,0.0,-0.8316,0,1,1,['2022-04-04T22:06:31+0000']
MarshaBlackburn Ban,6,5,[516006],['516006_22_1428161100961439746'],['516006_22'],['ORG'],-0.5574,0.0,-0.5574,0,1,1,['2022-03-29T14:53:25+0000']
Martha Vineyard,7,7,[1227715],"['1227715_731_1086976130819809280_1431413788587167751', '1227715_646_21873431']","['1227715_731_1086976130819809280', '1227715_646']",['PERSON'],0.8038,0.8038,0.0,2,0,2,"['2022-04-04T12:26:39+0000', '2022-04-06T10:30:47+0000', '2022-04-04T12:27:04+0000']"
Marxist,5,9,[1227928],['1227928_158_4003051330'],['1227928_158'],['NORP'],-0.7717,0.0,-0.7717,0,1,1,['2022-04-04T20:45:19+0000']
Marxist,7,8,[623380],['623380_61_355081913'],['623380_61'],['NORP'],0.4019,0.4019,0.0,1,0,1,['2022-03-31T18:11:24+0000']
Marxists,2,4,[848839],['848839_25_156040575'],['848839_25'],['NORP'],-0.8176,0.0,-0.8176,0,1,1,['2022-04-02T19:25:09+0000']
Mary,7,7,[1227715],['1227715_733_1312783974700322817'],['1227715_733'],['PERSON'],-0.45930000000000004,0.0,-0.45930000000000004,0,3,3,"['2022-04-04T16:29:05+0000', '2022-04-04T18:07:46+0000', '2022-04-04T16:20:58+0000']"
Mask,6,6,[524972],['524972_38_2599870032_1287996042651336705'],['524972_38_2599870032'],['ORG'],-0.7579,0.0,-0.7579,0,1,1,['2022-03-31T11:49:10+0000']
MassShootings,5,9,[1227928],['1227928_119'],['0'],['ORG'],-0.6705,0.0,-0.6705,0,1,1,['2022-04-04 14:40:01+00:00']
MasterCard Palo,7,4,[726571],['726571_5_1501294277195812867_269651023'],['726571_5_1501294277195812867'],['PERSON'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-01T15:27:32+0000']
Mastercard,5,9,[1227928],['1227928_133'],['0'],['GPE'],0.0,0.0,0.0,0,0,0,['2022-04-11 00:19:33+00:00']
Matamoras,6,8,[780740],['780740_21_40937793_175939220'],['780740_21_40937793'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-06T22:03:53+0000']
Matt,2,4,[419614],"['419614_161_707355108007399424', '419614_161_1471293731546480647']",['419614_161'],['PERSON'],-0.21040000000000003,0.5719,-0.7823,1,1,2,"['2022-03-28T17:44:00+0000', '2022-03-28T18:12:56+0000']"
Matt Gaetz,2,7,[1138187],['1138187_11'],['0'],['PERSON'],-0.0258,0.0,-0.0258,0,1,1,['2022-04-03 18:02:45+00:00']
MattGaetz,7,7,[1227715],['1227715_733_54222811'],['1227715_733'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-04T17:04:16+0000']
MattMackowiak,2,4,[419614],"['419614_161_53838278', '419614_161_69388000']",['419614_161'],['ORG'],-0.3761,0.0258,-0.4019,1,1,2,"['2022-03-29T19:50:13+0000', '2022-03-28T17:39:29+0000']"
MattMackowiak Donald,2,4,[419614],['419614_161_707355108007399424'],['419614_161'],['PERSON'],0.5719,0.5719,0.0,1,0,1,['2022-03-28T17:44:00+0000']
MattMackowiak Remember,2,4,[419614],['419614_161_1471293731546480647'],['419614_161'],['PERSON'],-0.7823,0.0,-0.7823,0,1,1,['2022-03-28T18:12:56+0000']
MattWolking,7,7,[1227715],"['1227715_725_24119977', '1227715_725_1064332680098136064', '1227715_725_929527040587464705_2966848055', '1227715_725_180919836', '1227715_725_929527040587464705', '1227715_725_92088330', '1227715_725_1109471016', '1227715_725_1359574879629168645', '1227715_725_1491417926141890568', '1227715_725_1065619309723045888', '1227715_725_20082476', '1227715_725_1427463707186114561']","['1227715_725_929527040587464705', '1227715_725']",['ORG'],-0.5164,0.6582,-1.1746,2,3,5,"['2022-04-04T11:53:00+0000', '2022-04-04T16:53:03+0000', '2022-04-04T14:28:44+0000', '2022-04-04T16:09:04+0000', '2022-04-04T11:33:22+0000', '2022-04-04T14:25:10+0000', '2022-04-04T12:28:45+0000', '2022-04-04T11:39:25+0000', '2022-04-05T00:31:15+0000', '2022-04-04T14:19:47+0000', '2022-04-04T12:42:43+0000', '2022-04-04T11:43:05+0000']"
MattWolking Dude,7,7,[1227715],['1227715_725_486284454'],['1227715_725'],['PERSON'],-0.6705,0.0,-0.6705,0,1,1,['2022-04-04T19:08:33+0000']
MattWolking HouseCracka,7,7,[1227715],['1227715_725_1380656208718274561'],['1227715_725'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T12:38:03+0000']
MattWolking Probably,7,7,[1227715],['1227715_725_1463984256246554633'],['1227715_725'],['ORG'],0.5106,0.5106,0.0,1,0,1,['2022-04-04T11:59:25+0000']
MattWolking Secret Service,7,7,[1227715],['1227715_725_3689033657'],['1227715_725'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-04T14:54:59+0000', '2022-04-04T14:53:58+0000']"
MattWolking Secret Service Protection Family Officials Cost Million,7,7,[1227715],['1227715_725_3689033657'],['1227715_725'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-04T14:54:59+0000', '2022-04-04T14:53:58+0000']"
MattWolking Taxpayers Secret Service,7,7,[1227715],['1227715_725_15390259'],['1227715_725'],['ORG'],0.3818,0.3818,0.0,1,0,1,['2022-04-04T11:35:26+0000']
MattWolking Typically,7,7,[1227715],['1227715_725_1498671093393072129'],['1227715_725'],['ORG'],0.25,0.25,0.0,1,0,1,['2022-04-04T11:41:43+0000']
MatthewLennig ABCPolitics,9,2,[1298430],['1298430_37_342778263_1452067240606633989'],['1298430_37_342778263'],['ORG'],-0.8402,0.0,-0.8402,0,1,1,['2022-04-05T15:09:58+0000']
Maya Angelou Rise Senate Judiciary Committee,2,1,[1281862],"['1281862_42', '1281862_39', '1281862_38']",['0'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05 16:51:04+00:00', '2022-04-04 17:20:50+00:00', '2022-04-05 01:26:02+00:00']"
Maîtres du Monde,9,2,[1298430],['1298430_41_2449627868'],['1298430_41'],['PERSON'],1.5478,1.5478,0.0,2,0,2,"['2022-04-05T22:10:50+0000', '2022-04-05T22:09:22+0000']"
Mb RussiansWarCriminals co,4,8,[959740],['959740_198_1470098165932204039'],['959740_198'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-02T22:35:48+0000']
McCarthy,2,2,[821274],['821274_2'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-02 01:50:52+00:00']
McCarthy,7,7,[1227715],['1227715_733_1398759560_959190997300281344'],['1227715_733_1398759560'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T22:36:10+0000']
McCarthy Cawthorn Congress,2,2,[821274],['821274_20'],['0'],['ORG'],0.2732,0.2732,0.0,1,0,1,['2022-04-10 16:26:36+00:00']
McCoke,7,7,[1227715],['1227715_733_1505719706770149382'],['1227715_733'],['ORG'],0.2263,0.2263,0.0,1,0,1,['2022-04-04T15:32:11+0000']
McConnell,2,1,[1092926],"['1092926_76_24577859_1353757483278495746', '1092926_49']","['0', '1092926_76_24577859']",['PERSON'],-0.5106,0.0,-0.5106,0,1,1,"['2022-04-03 21:45:38+00:00', '2022-04-03T15:06:39+0000']"
McConnell,2,2,[510857],['510857_41_709086027072315392'],['510857_41'],['PERSON'],0.1531,0.1531,0.0,1,0,1,['2022-03-30T13:25:58+0000']
McConnell,2,5,[413890],['413890_33_1471005880766320642_1469140834054332417'],['413890_33_1471005880766320642'],['PERSON'],0.3182,0.3182,0.0,1,0,1,['2022-03-29T03:07:39+0000']
McConnell,6,8,[516003],['516003_27_1055184381818691584'],['516003_27'],['PERSON'],0.256,0.256,0.0,2,0,2,"['2022-03-31T21:32:36+0000', '2022-03-31T21:36:54+0000']"
McConnell,7,7,[1227715],['1227715_733_1055184381818691584'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T21:34:26+0000', '2022-04-05T21:31:01+0000', '2022-04-05T22:54:45+0000']"
McCormick,2,5,[512396],['512396_10'],['0'],['PERSON'],0.5994,0.5994,0.0,1,0,1,['2022-03-30 15:22:19+00:00']
McCormick China,2,5,[512396],['512396_10'],['0'],['ORG'],0.5994,0.5994,0.0,1,0,1,['2022-03-30 15:22:19+00:00']
McDonald,7,7,[1227715],['1227715_733_385116676'],['1227715_733'],['ORG'],0.25,0.25,0.0,1,0,1,['2022-04-04T18:36:32+0000']
McbudSmokey DonaldJTrumpJr,7,7,[1227715],"['1227715_733_1314591710723346433_3284776717', '1227715_733_1314591710723346433_1499300624088846337']",['1227715_733_1314591710723346433'],['PERSON'],0.5267,0.5267,0.0,1,0,1,"['2022-04-05T11:20:39+0000', '2022-04-05T03:25:51+0000']"
MealyMouthedmarkmeadows,2,4,[439459],['439459_35'],['0'],['ORG'],0.0258,0.0258,0.0,1,0,1,['2022-03-29 06:24:48+00:00']
Media,2,1,[1092926],['1092926_80_1267170077448830976'],['1092926_80'],['NORP'],0.6597,0.6597,0.0,1,0,1,['2022-04-03T16:03:28+0000']
Media,2,2,[821274],['821274_24_1222636211061305345'],['821274_24'],['GPE'],0.0772,0.0772,0.0,1,0,1,['2022-04-02T15:15:08+0000']
Media,7,1,[1089225],['1089225_36_137150187'],['1089225_36'],['NORP'],-0.8591,0.0,-0.8591,0,1,1,['2022-04-03T14:38:05+0000']
Media let America,5,9,[1227928],['1227928_158_991342652229644288'],['1227928_158'],['ORG'],0.34,0.34,0.0,1,0,1,['2022-04-03T18:44:49+0000']
Medicare,6,6,[524972],['524972_39_3219575691'],['524972_39'],['ORG'],0.6364,0.6364,0.0,2,0,2,['2022-03-30T20:02:37+0000']
Medicine Expiry,6,6,[533829],['533829_10_1501491919175958529'],['533829_10'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-30T18:47:47+0000']
Meghan McCain,6,8,[780740],['780740_21_1083116440226385920'],['780740_21'],['PERSON'],6.882,6.882000000000001,0.0,15,0,15,"['2022-04-06T20:31:42+0000', '2022-04-06T20:31:57+0000', '2022-04-06T20:30:45+0000', '2022-04-06T20:28:19+0000', '2022-04-06T20:35:52+0000', '2022-04-06T20:38:18+0000', '2022-04-06T20:39:06+0000', '2022-04-06T20:36:57+0000', '2022-04-06T20:29:54+0000', '2022-04-06T20:13:38+0000', '2022-04-06T20:11:09+0000', '2022-04-06T20:30:57+0000', '2022-04-06T20:20:00+0000', '2022-04-06T20:07:29+0000', '2022-04-06T20:30:32+0000']"
